condition,repeat,fold,rule,threshold,n_outer_train,n_outer_test,inner_seed,model_seed,inner_oof_mean,inner_oof_sd,train_ids_sha256,test_ids_sha256
full_transcript,1,1,max_macro_f1,0.47159628223310146,113,29,20261725,20260625,0.4608876265909242,0.04124424561611143,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
full_transcript,1,1,max_youden_j,0.44858368677723354,113,29,20261725,20260625,0.4608876265909242,0.04124424561611143,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
full_transcript,1,1,sensitivity_at_spec80,0.4885825014409522,113,29,20261725,20260625,0.4608876265909242,0.04124424561611143,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
full_transcript,1,2,max_macro_f1,0.5009237836994993,113,29,20261726,20260625,0.4608869091670307,0.047338055183419596,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
full_transcript,1,2,max_youden_j,0.4377427950530396,113,29,20261726,20260625,0.4608869091670307,0.047338055183419596,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
full_transcript,1,2,sensitivity_at_spec80,0.5009237836994993,113,29,20261726,20260625,0.4608869091670307,0.047338055183419596,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
full_transcript,1,3,max_macro_f1,0.4677615322550662,114,28,20261727,20260625,0.46301171029578286,0.04004129568540983,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
full_transcript,1,3,max_youden_j,0.4541988112217312,114,28,20261727,20260625,0.46301171029578286,0.04004129568540983,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
full_transcript,1,3,sensitivity_at_spec80,0.4915641740300573,114,28,20261727,20260625,0.46301171029578286,0.04004129568540983,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
full_transcript,1,4,max_macro_f1,0.48513358105113763,114,28,20261728,20260625,0.4595329119446325,0.04772348294969963,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
