condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
full_transcript,1,1,0.01,0.7492337909004575,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
full_transcript,1,1,0.1,0.7548238798238799,True,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
full_transcript,1,1,1.0,0.7513813347146682,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
full_transcript,1,1,10.0,0.7526547526547528,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
full_transcript,1,2,0.01,0.7852995769662438,True,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
full_transcript,1,2,0.1,0.7770763187429854,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
full_transcript,1,2,1.0,0.7658205991539324,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
full_transcript,1,2,10.0,0.7668889752223086,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
full_transcript,1,3,0.01,0.737082362082362,True,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
full_transcript,1,3,0.1,0.7174738841405509,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
full_transcript,1,3,1.0,0.710955710955711,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
full_transcript,1,3,10.0,0.7055059138392471,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
full_transcript,1,4,0.01,0.8072498489165155,True,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
full_transcript,1,4,0.1,0.781328239661573,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
full_transcript,1,4,1.0,0.7747021497021498,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
full_transcript,1,4,10.0,0.7679681429681429,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
full_transcript,1,5,0.01,0.8180846930846931,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
full_transcript,1,5,0.1,0.8240201156867824,True,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
full_transcript,1,5,1.0,0.8196926530259864,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
full_transcript,1,5,10.0,0.8219373219373219,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
full_transcript,2,1,0.01,0.7960480877147544,True,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
full_transcript,2,1,0.1,0.7889147889147891,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
full_transcript,2,1,1.0,0.79320987654321,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
full_transcript,2,1,10.0,0.7911270827937494,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
full_transcript,2,2,0.01,0.7587304670638004,True,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
full_transcript,2,2,0.1,0.7564318397651731,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
full_transcript,2,2,1.0,0.7531295864629198,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
full_transcript,2,2,10.0,0.7477769144435812,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
full_transcript,2,3,0.01,0.8791008374341708,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
full_transcript,2,3,0.1,0.8854031770698437,True,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
full_transcript,2,3,1.0,0.8724747474747474,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
full_transcript,2,3,10.0,0.8746114996114996,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
full_transcript,2,4,0.01,0.705592247258914,True,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
full_transcript,2,4,0.1,0.6910558577225244,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
full_transcript,2,4,1.0,0.6919623586290253,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
full_transcript,2,4,10.0,0.6919623586290253,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
full_transcript,2,5,0.01,0.7451653284986618,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
full_transcript,2,5,0.1,0.757025382025382,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
full_transcript,2,5,1.0,0.758309591642925,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
full_transcript,2,5,10.0,0.7604463437796771,True,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
full_transcript,3,1,0.01,0.8052102218768886,True,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
